asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
6E,3min,20,False,True,True,immediate_break,2,0.5,5,True,13,raw_wick,0.2,True,7,overbought_oversold,65,35,0.5,False,2.0,reversal_to_open,1.25,570,630,2,3,773,32.6,0.557,-272.53,-0.3526,273.81,0.1643,0.562,0.423,5,0,0.0,-0.995,0.0,"[0.571, 0.669, 0.467, 0.679, 0.423]"
6E,3min,20,True,False,False,reversal_cross_back,1,2.0,3,False,13,raw_wick,0.1,False,21,cross_50,65,30,0.2,True,1.0,opposite_level,1.0,300,630,999,2,1079,15.48,0.647,-494.76,-0.4585,518.04,0.0825,0.641,0.479,5,0,0.0,-0.955,0.0,"[0.479, 0.612, 0.503, 0.904, 0.705]"
6E,5min,14,True,False,False,reversal_cross_back,1,1.5,8,True,5,raw_wick,0.1,False,7,cross_50,65,35,0.2,False,0.5,fixed_rr,2.5,180,780,1,4,634,26.18,0.641,-199.73,-0.315,203.2,0.0442,0.641,0.583,5,0,0.0,-0.983,0.0,"[0.589, 0.671, 0.583, 0.703, 0.658]"
6E,3min,20,False,False,True,immediate_break,3,0.75,1,True,3,raw_wick,0.1,True,7,overbought_oversold,70,20,0.5,False,1.0,reversal_to_open,1.25,300,840,1,3,392,23.21,0.761,-93.73,-0.2391,103.21,0.0485,0.76,0.496,5,0,0.0,-0.908,0.0,"[0.929, 0.772, 0.607, 0.998, 0.496]"
6JT,5min,20,True,False,True,close_beyond,2,0.75,8,False,20,fractal,0.2,False,14,overbought_oversold,80,20,0.3,True,1.5,opposite_level,1.5,180,840,2,3,1069,14.69,0.554,-798.82,-0.7473,824.58,0.1048,0.555,0.29,5,0,0.0,-0.969,0.0,"[0.73, 0.622, 0.546, 0.585, 0.29]"
6JT,3min,20,True,True,False,reversal_cross_back,3,0.75,2,False,13,raw_wick,0.1,True,7,overbought_oversold,70,20,0.75,False,2.0,reversal_to_open,1.5,420,900,2,3,959,30.24,0.667,-329.87,-0.344,336.52,0.0647,0.671,0.526,5,0,0.0,-0.98,0.0,"[0.682, 0.526, 0.552, 0.921, 0.676]"
6E,3min,20,True,True,False,immediate_break,1,1.5,1,True,5,raw_wick,0.2,True,7,overbought_oversold,75,35,0.3,False,2.0,fixed_rr,1.25,300,900,1,4,710,43.8,0.411,-344.65,-0.4854,343.39,0.0,0.42,0.256,5,0,0.0,-1.004,0.0,"[0.574, 0.374, 0.484, 0.412, 0.256]"
6E,5min,30,True,False,True,reversal_cross_back,2,2.0,1,True,20,raw_wick,0.1,False,21,overbought_oversold,80,35,0.75,True,1.0,opposite_level,3.0,570,750,5,0,1031,36.47,0.693,-181.37,-0.1759,182.71,0.4772,0.7,0.548,5,1,0.2,-0.993,0.7605,"[0.548, 0.599, 0.586, 1.084, 0.683]"
6E,3min,14,False,True,False,immediate_break,3,0.5,1,False,20,raw_wick,0.2,True,7,overbought_oversold,80,25,0.5,True,0.5,reversal_to_open,1.25,420,660,2,3,816,27.7,0.875,-94.02,-0.1152,108.92,0.0809,0.876,0.801,5,0,0.0,-0.863,0.0,"[0.901, 0.816, 0.871, 0.99, 0.801]"
6JT,5min,20,False,True,True,break_of_structure,2,1.0,1,True,30,fractal,0.5,False,21,overbought_oversold,65,30,0.2,False,0.5,opposite_level,4.0,420,660,1,1,384,48.7,0.509,-71.06,-0.1851,70.57,0.3333,0.514,0.362,5,0,0.0,-1.007,0.0,"[0.453, 0.609, 0.614, 0.532, 0.362]"
6E,5min,20,False,False,True,immediate_break,1,1.0,3,True,20,raw_wick,0.5,False,14,overbought_oversold,65,25,1.0,False,1.0,opposite_level,4.0,420,840,1,0,485,24.74,0.804,-79.35,-0.1636,103.83,0.2,0.823,0.433,5,1,0.2,-0.764,0.5357,"[1.161, 0.787, 0.762, 0.972, 0.433]"
6E,5min,30,True,False,True,close_beyond,5,2.0,20,True,20,fractal,0.2,False,21,cross_50,65,25,0.75,True,0.5,fixed_rr,4.0,420,900,3,-1,2020,24.41,0.834,-301.92,-0.1495,325.4,0.0856,0.841,0.662,5,1,0.2,-0.928,1.0077,"[0.898, 0.921, 0.701, 1.023, 0.662]"
6JT,3min,20,True,False,False,immediate_break,1,1.5,5,True,20,raw_wick,0.5,False,14,cross_50,75,25,1.0,True,2.0,reversal_to_open,1.0,420,690,1,3,524,38.17,0.611,-152.51,-0.2911,155.65,0.0992,0.623,0.451,5,1,0.2,-0.98,0.565,"[0.54, 0.475, 0.451, 1.057, 0.592]"
6E,5min,14,True,False,True,break_of_structure,1,0.75,3,True,13,raw_wick,0.1,False,7,overbought_oversold,65,30,0.75,False,1.0,reversal_to_open,1.0,570,840,5,1,994,31.39,0.422,-176.14,-0.1772,176.62,0.2093,0.415,0.276,5,0,0.0,-0.997,0.0,"[0.305, 0.392, 0.276, 0.535, 0.569]"
6JT,5min,30,True,False,False,reversal_cross_back,5,1.5,1,False,20,raw_wick,0.1,False,7,cross_50,65,25,1.0,False,0.5,fixed_rr,3.0,300,900,1,0,556,31.29,0.781,-109.34,-0.1967,118.02,0.1061,0.806,0.513,5,2,0.4,-0.926,1.2974,"[0.739, 0.513, 1.052, 1.171, 0.553]"
6JT,5min,14,True,False,False,reversal_cross_back,5,0.75,5,False,30,raw_wick,0.5,False,14,overbought_oversold,75,25,0.1,False,0.5,reversal_to_open,1.5,420,840,3,-1,1012,24.21,0.512,-827.29,-0.8175,840.11,0.0593,0.513,0.269,5,0,0.0,-0.985,0.0,"[0.761, 0.452, 0.376, 0.706, 0.269]"
6E,3min,30,True,False,False,close_beyond,1,0.5,20,False,8,raw_wick,0.2,False,14,cross_50,80,35,0.3,False,1.5,reversal_to_open,2.5,570,960,5,1,569,21.44,0.698,-195.37,-0.3433,197.94,0.0422,0.707,0.502,5,0,0.0,-0.987,0.0,"[0.502, 0.655, 0.861, 0.92, 0.598]"
6E,5min,20,False,True,True,break_of_structure,3,2.0,1,True,3,raw_wick,0.1,True,14,cross_50,70,35,0.5,True,1.5,opposite_level,4.0,180,840,2,4,693,45.6,0.678,-117.1,-0.169,121.05,0.1616,0.676,0.477,5,0,0.0,-0.967,0.0,"[0.645, 0.811, 0.477, 0.855, 0.59]"
6E,3min,30,True,False,True,break_of_structure,5,1.5,8,True,20,raw_wick,0.3,False,14,overbought_oversold,80,30,0.1,True,0.5,opposite_level,1.5,180,960,2,4,1188,32.24,0.746,-218.73,-0.1841,218.54,0.1532,0.744,0.611,5,0,0.0,-1.001,0.0,"[0.631, 0.932, 0.611, 0.781, 0.767]"
6JT,3min,14,True,True,False,break_of_structure,5,1.0,3,True,5,raw_wick,0.2,False,14,overbought_oversold,65,35,0.3,True,1.0,reversal_to_open,1.25,180,900,3,4,538,33.64,0.397,-173.85,-0.3231,177.49,0.0651,0.419,0.238,5,0,0.0,-0.979,0.0,"[0.517, 0.466, 0.614, 0.26, 0.238]"
6JT,3min,14,True,False,False,close_beyond,1,0.75,3,True,13,raw_wick,0.0,False,14,cross_50,80,25,0.2,False,0.5,opposite_level,1.5,570,780,2,3,421,13.06,0.443,-482.14,-1.1452,499.35,0.1093,0.447,0.183,5,0,0.0,-0.966,0.0,"[0.733, 0.391, 0.557, 0.369, 0.183]"
6JT,3min,20,True,True,True,close_beyond,1,1.5,13,False,30,fractal,0.3,False,21,overbought_oversold,80,35,1.0,False,2.0,reversal_to_open,2.0,420,840,3,0,2084,32.82,0.535,-992.14,-0.4761,992.47,0.0379,0.539,0.4,5,0,0.0,-1.0,0.0,"[0.53, 0.503, 0.596, 0.665, 0.4]"
6E,3min,30,True,False,True,reversal_cross_back,1,0.5,20,True,3,raw_wick,0.0,False,14,cross_50,80,30,0.5,False,1.5,reversal_to_open,2.0,180,780,999,3,5631,36.05,0.718,-1017.4,-0.1807,1022.73,0.1046,0.717,0.651,5,0,0.0,-0.995,0.0,"[0.651, 0.729, 0.682, 0.819, 0.704]"
6E,5min,30,True,True,True,break_of_structure,3,0.75,5,False,13,raw_wick,0.1,True,7,cross_50,75,35,0.75,True,0.5,opposite_level,4.0,420,750,1,0,539,48.61,0.684,-80.25,-0.1489,81.61,0.1948,0.712,0.466,5,0,0.0,-0.983,0.0,"[0.559, 0.627, 0.466, 0.999, 0.911]"
6E,3min,30,False,False,True,immediate_break,3,0.5,5,False,8,fractal,0.3,False,7,overbought_oversold,65,25,0.1,True,0.5,opposite_level,1.5,180,630,999,3,2913,13.83,0.525,-2352.67,-0.8076,2356.03,0.0663,0.535,0.301,5,0,0.0,-0.999,0.0,"[0.317, 0.502, 0.699, 0.858, 0.301]"
6JT,5min,30,True,True,False,close_beyond,2,1.5,2,False,5,raw_wick,0.3,False,7,cross_50,80,25,1.0,True,2.0,opposite_level,1.25,180,630,2,1,1154,27.9,0.622,-399.25,-0.346,412.49,0.2097,0.625,0.516,5,0,0.0,-0.968,0.0,"[0.636, 0.516, 0.713, 0.59, 0.671]"
6JT,5min,14,False,True,False,immediate_break,2,0.5,2,True,3,fractal,0.5,False,14,cross_50,65,20,1.0,True,2.0,opposite_level,1.0,300,780,2,3,1357,32.28,0.656,-397.28,-0.2928,407.76,0.1614,0.657,0.515,5,0,0.0,-0.974,0.0,"[0.745, 0.652, 0.744, 0.627, 0.515]"
6JT,5min,14,True,True,False,break_of_structure,5,2.0,2,True,30,fractal,0.5,False,14,cross_50,70,30,0.1,False,1.0,fixed_rr,1.5,420,840,999,2,684,39.91,0.688,-93.3,-0.1364,98.15,0.5585,0.73,0.499,5,1,0.2,-0.951,0.6516,"[0.499, 0.796, 1.098, 0.586, 0.67]"
6JT,5min,20,False,False,True,close_beyond,3,0.5,2,True,30,fractal,0.3,False,21,cross_50,80,35,0.3,False,1.0,fixed_rr,2.5,300,630,2,2,540,26.85,0.298,-508.59,-0.9418,507.31,0.0481,0.319,0.123,5,0,0.0,-1.003,0.0,"[0.354, 0.185, 0.391, 0.544, 0.123]"
6E,3min,30,True,True,False,reversal_cross_back,3,2.0,5,False,8,fractal,0.2,False,7,overbought_oversold,70,35,0.3,False,1.5,opposite_level,4.0,570,900,5,1,2162,21.51,0.692,-718.21,-0.3322,731.94,0.068,0.691,0.559,5,0,0.0,-0.981,0.0,"[0.585, 0.724, 0.559, 0.817, 0.772]"
6E,5min,30,True,False,True,reversal_cross_back,1,0.5,3,True,8,raw_wick,0.3,False,14,overbought_oversold,80,35,0.5,False,2.0,fixed_rr,1.25,570,780,3,2,1081,42.0,0.707,-189.27,-0.1751,188.28,0.1517,0.706,0.593,5,0,0.0,-1.005,0.0,"[0.669, 0.751, 0.593, 0.808, 0.709]"
6E,3min,14,False,False,True,immediate_break,3,1.5,13,False,20,fractal,0.2,True,7,overbought_oversold,75,35,0.3,True,1.0,reversal_to_open,1.0,300,630,1,-1,511,24.07,0.836,-91.58,-0.1792,133.3,0.0509,0.857,0.544,5,1,0.2,-0.687,0.6787,"[1.183, 0.973, 0.732, 0.851, 0.544]"
6JT,3min,30,True,True,False,immediate_break,3,1.0,13,True,13,raw_wick,0.0,True,7,overbought_oversold,65,30,0.75,False,2.0,reversal_to_open,1.5,180,900,3,2,1751,28.5,0.623,-712.06,-0.4067,748.07,0.0383,0.621,0.543,5,0,0.0,-0.952,0.0,"[0.664, 0.618, 0.543, 0.657, 0.625]"
6E,5min,20,True,True,False,reversal_cross_back,1,0.5,20,False,3,fractal,0.2,False,21,overbought_oversold,70,25,1.0,True,1.5,reversal_to_open,2.5,300,660,5,2,2673,40.1,0.72,-437.71,-0.1638,460.7,0.1107,0.72,0.655,5,0,0.0,-0.95,0.0,"[0.724, 0.655, 0.681, 0.826, 0.714]"
6E,5min,14,False,True,False,reversal_cross_back,5,1.5,8,False,5,fractal,0.3,False,14,overbought_oversold,65,25,0.5,False,1.5,fixed_rr,4.0,570,960,999,4,1930,22.18,0.699,-535.51,-0.2775,559.59,0.1098,0.699,0.625,5,0,0.0,-0.957,0.0,"[0.705, 0.773, 0.658, 0.735, 0.625]"
6JT,3min,14,False,True,True,reversal_cross_back,5,0.5,5,True,8,raw_wick,0.1,True,7,cross_50,65,30,0.3,True,2.0,opposite_level,3.0,570,660,5,-1,402,44.28,0.603,-79.41,-0.1975,81.32,0.4602,0.661,0.308,5,0,0.0,-0.977,0.0,"[0.601, 0.755, 0.732, 0.908, 0.308]"
6E,3min,14,True,False,True,reversal_cross_back,2,2.0,2,False,8,fractal,0.0,False,14,overbought_oversold,65,20,1.0,False,1.0,reversal_to_open,1.5,420,780,999,3,4176,38.84,0.797,-549.35,-0.1315,569.7,0.1329,0.814,0.651,5,1,0.2,-0.964,1.0855,"[0.651, 0.73, 1.079, 0.833, 0.775]"
6JT,5min,14,True,True,False,immediate_break,1,1.5,13,False,5,raw_wick,0.3,False,21,overbought_oversold,75,35,1.0,True,1.0,fixed_rr,2.5,300,780,999,3,2325,34.45,0.707,-537.3,-0.2311,546.1,0.1966,0.706,0.578,5,0,0.0,-0.984,0.0,"[0.716, 0.651, 0.723, 0.864, 0.578]"
6JT,5min,20,False,False,False,reversal_cross_back,1,2.0,13,False,8,raw_wick,0.2,False,14,overbought_oversold,65,25,0.1,False,1.0,opposite_level,2.0,300,960,5,4,543,18.6,0.497,-503.49,-0.9272,574.84,0.105,0.505,0.198,5,0,0.0,-0.876,0.0,"[0.549, 0.198, 0.56, 0.557, 0.66]"
6E,5min,30,True,False,True,close_beyond,1,1.0,20,False,13,fractal,0.2,False,14,overbought_oversold,70,25,0.3,True,1.5,reversal_to_open,2.5,420,900,3,3,1554,25.87,0.822,-287.03,-0.1847,287.7,0.0534,0.833,0.679,5,1,0.2,-0.998,0.998,"[0.679, 0.771, 1.094, 0.889, 0.734]"
6JT,5min,30,True,True,True,immediate_break,1,0.5,20,True,20,fractal,0.3,False,14,cross_50,80,25,0.75,True,0.5,fixed_rr,3.0,300,630,1,4,772,30.44,0.644,-267.32,-0.3463,274.52,0.1114,0.657,0.445,5,1,0.2,-0.974,0.5919,"[0.656, 0.573, 1.0, 0.612, 0.445]"
6E,3min,20,True,False,True,immediate_break,1,0.5,5,False,3,fractal,0.1,False,7,cross_50,65,20,0.5,True,2.0,opposite_level,1.0,300,840,2,-1,1575,17.78,0.82,-303.46,-0.1927,336.5,0.0749,0.824,0.62,5,2,0.4,-0.902,1.8259,"[1.006, 0.824, 0.62, 1.021, 0.647]"
6E,3min,14,False,True,False,break_of_structure,3,1.0,13,False,13,raw_wick,0.5,False,7,cross_50,80,25,0.1,True,1.5,opposite_level,3.0,180,780,5,-1,1111,47.61,0.912,-50.95,-0.0459,76.15,0.1377,0.909,0.631,5,1,0.2,-0.669,0.8852,"[0.631, 0.897, 0.873, 1.218, 0.928]"
6E,5min,20,True,False,True,immediate_break,3,1.0,2,True,20,fractal,0.2,True,7,overbought_oversold,70,20,0.75,True,0.5,reversal_to_open,2.5,420,780,5,3,806,30.89,0.801,-123.19,-0.1528,144.46,0.1576,0.807,0.539,5,1,0.2,-0.853,0.7215,"[0.539, 0.729, 0.866, 1.136, 0.764]"
6E,3min,30,True,True,True,immediate_break,5,0.5,2,True,3,fractal,0.1,False,21,overbought_oversold,75,35,0.5,False,1.0,fixed_rr,1.25,420,630,1,3,727,44.43,0.498,-281.1,-0.3867,282.92,0.0055,0.507,0.363,5,0,0.0,-0.994,0.0,"[0.424, 0.534, 0.689, 0.527, 0.363]"
6E,5min,14,False,True,True,immediate_break,2,1.0,13,False,3,raw_wick,0.3,False,21,overbought_oversold,75,30,1.0,False,1.0,reversal_to_open,1.25,420,900,2,-1,1810,40.44,0.751,-273.8,-0.1513,276.47,0.0171,0.755,0.604,5,0,0.0,-0.99,0.0,"[0.883, 0.749, 0.753, 0.788, 0.604]"
6E,5min,30,True,True,False,close_beyond,5,1.0,3,False,3,fractal,0.1,False,7,overbought_oversold,80,20,0.1,True,2.0,reversal_to_open,1.5,180,960,5,0,2690,18.88,0.484,-1871.62,-0.6958,1886.42,0.0257,0.493,0.345,5,0,0.0,-0.992,0.0,"[0.458, 0.455, 0.546, 0.66, 0.345]"
6E,5min,20,False,True,False,close_beyond,1,1.0,5,False,8,fractal,0.2,False,7,overbought_oversold,65,30,0.2,True,2.0,fixed_rr,2.0,420,690,999,4,1389,34.27,0.542,-587.48,-0.423,589.99,0.0547,0.56,0.363,5,0,0.0,-0.996,0.0,"[0.617, 0.6, 0.725, 0.497, 0.363]"
6E,3min,14,False,True,False,reversal_cross_back,5,2.0,5,True,13,fractal,0.0,False,7,overbought_oversold,70,25,0.2,False,1.5,reversal_to_open,2.0,420,690,999,4,1604,34.54,0.706,-331.98,-0.207,348.81,0.068,0.721,0.483,5,0,0.0,-0.952,0.0,"[0.695, 0.697, 0.843, 0.888, 0.483]"
6JT,5min,20,True,True,True,immediate_break,2,1.5,1,True,8,fractal,0.2,False,7,overbought_oversold,65,35,0.2,False,2.0,reversal_to_open,2.5,180,780,5,4,3638,24.55,0.472,-2919.31,-0.8024,2920.02,0.0366,0.479,0.36,5,0,0.0,-1.0,0.0,"[0.569, 0.36, 0.529, 0.552, 0.387]"
6E,5min,30,True,True,True,immediate_break,2,0.5,1,False,20,raw_wick,0.3,False,7,overbought_oversold,75,25,0.3,False,2.0,opposite_level,2.5,420,750,2,3,1451,16.2,0.625,-635.71,-0.4381,643.2,0.0338,0.634,0.455,5,1,0.2,-0.988,0.6625,"[0.521, 0.496, 0.577, 1.119, 0.455]"
6E,5min,30,False,True,False,break_of_structure,1,1.0,20,True,20,raw_wick,0.2,False,21,cross_50,70,30,1.0,True,1.0,reversal_to_open,1.25,180,960,999,-1,1705,31.44,0.428,-319.47,-0.1874,322.59,0.1032,0.433,0.292,5,0,0.0,-0.99,0.0,"[0.292, 0.462, 0.346, 0.68, 0.384]"
6E,5min,30,False,True,True,close_beyond,1,1.5,3,True,8,raw_wick,0.0,False,14,cross_50,65,35,0.2,True,0.5,fixed_rr,2.5,420,750,2,2,1387,29.42,0.507,-748.09,-0.5394,755.1,0.0108,0.51,0.464,5,0,0.0,-0.991,0.0,"[0.565, 0.478, 0.581, 0.464, 0.464]"
6E,3min,30,False,True,False,break_of_structure,5,1.5,20,True,20,raw_wick,0.2,False,14,cross_50,65,20,1.0,False,1.0,fixed_rr,2.5,570,900,3,4,809,37.58,0.771,-92.19,-0.114,103.75,0.5476,0.79,0.63,5,0,0.0,-0.889,0.0,"[0.722, 0.686, 0.935, 0.976, 0.63]"
6JT,3min,30,False,True,True,immediate_break,1,0.5,3,True,5,raw_wick,0.5,False,7,overbought_oversold,70,35,1.0,False,2.0,reversal_to_open,1.5,180,840,5,0,3664,32.97,0.574,-1443.79,-0.394,1447.61,0.0475,0.577,0.464,5,0,0.0,-0.997,0.0,"[0.649, 0.522, 0.607, 0.644, 0.464]"
6E,3min,20,True,False,False,immediate_break,1,1.0,2,True,20,fractal,0.5,False,14,cross_50,75,30,0.1,False,1.5,opposite_level,4.0,420,690,3,1,981,13.56,0.61,-580.48,-0.5917,604.18,0.0622,0.621,0.293,5,0,0.0,-0.961,0.0,"[0.293, 0.405, 0.971, 0.987, 0.451]"
6JT,5min,30,True,False,True,break_of_structure,5,1.0,13,True,3,raw_wick,0.0,False,7,overbought_oversold,80,35,0.3,False,0.5,opposite_level,2.0,180,750,5,1,614,34.85,0.615,-159.33,-0.2595,166.13,0.3306,0.6,0.255,5,0,0.0,-0.959,0.0,"[0.9, 0.632, 0.574, 0.637, 0.255]"
6E,5min,30,False,True,False,close_beyond,2,2.0,5,True,8,fractal,0.0,False,7,cross_50,65,30,0.75,False,1.0,fixed_rr,1.0,300,900,999,4,1890,50.53,0.677,-360.12,-0.1905,364.87,0.0085,0.679,0.634,5,0,0.0,-0.987,0.0,"[0.699, 0.645, 0.745, 0.672, 0.634]"
6E,3min,30,True,False,True,reversal_cross_back,3,1.5,1,False,3,raw_wick,0.3,True,7,overbought_oversold,65,20,0.3,False,2.0,reversal_to_open,2.0,180,630,3,0,1093,21.13,0.733,-330.97,-0.3028,343.1,0.0485,0.743,0.501,5,0,0.0,-0.965,0.0,"[0.91, 0.831, 0.762, 0.713, 0.501]"
6E,5min,14,False,True,True,close_beyond,2,1.5,8,True,8,fractal,0.3,False,21,overbought_oversold,65,35,0.75,False,2.0,fixed_rr,2.5,420,840,999,-1,7060,32.04,0.809,-1059.46,-0.1501,1119.34,0.1014,0.815,0.739,5,0,0.0,-0.947,0.0,"[0.914, 0.739, 0.832, 0.846, 0.743]"
6E,3min,14,False,False,False,immediate_break,3,0.75,1,False,5,raw_wick,0.1,False,7,cross_50,65,35,0.2,False,2.0,fixed_rr,4.0,300,690,3,-1,743,21.67,0.572,-378.35,-0.5092,380.66,0.0336,0.579,0.413,5,0,0.0,-0.994,0.0,"[0.597, 0.626, 0.697, 0.561, 0.413]"
6E,3min,20,True,True,False,immediate_break,1,1.0,3,False,13,raw_wick,0.1,True,21,overbought_oversold,70,25,1.0,False,1.5,opposite_level,4.0,180,960,5,-1,725,20.69,0.875,-82.25,-0.1135,103.81,0.0662,0.884,0.575,5,2,0.4,-0.792,1.5151,"[0.575, 1.316, 0.809, 1.136, 0.585]"
6E,5min,20,True,True,True,large_wick_reject,2,0.5,2,False,13,fractal,0.3,False,21,cross_50,75,30,0.3,True,1.5,fixed_rr,1.25,180,900,999,3,920,45.0,0.789,-113.34,-0.1232,121.1,0.1217,0.793,0.624,5,0,0.0,-0.936,0.0,"[0.624, 0.875, 0.861, 0.719, 0.884]"
6E,3min,20,False,True,True,immediate_break,2,1.0,2,True,5,fractal,0.5,False,21,cross_50,75,25,0.5,True,1.0,reversal_to_open,4.0,300,660,3,1,2128,29.46,0.676,-612.06,-0.2876,610.86,0.0117,0.678,0.572,5,0,0.0,-1.002,0.0,"[0.577, 0.693, 0.572, 0.946, 0.601]"
6E,3min,30,False,False,True,close_beyond,2,1.0,13,False,3,fractal,0.1,False,7,cross_50,80,20,0.3,True,0.5,reversal_to_open,3.0,300,690,1,0,479,19.83,0.666,-192.57,-0.402,199.78,0.0397,0.675,0.365,5,0,0.0,-0.964,0.0,"[0.907, 0.676, 0.642, 0.786, 0.365]"
6E,5min,20,False,False,False,reversal_cross_back,3,2.0,3,True,13,raw_wick,0.1,False,14,cross_50,70,25,0.75,True,1.0,opposite_level,1.5,180,630,999,0,424,27.83,0.824,-57.86,-0.1365,90.13,0.2524,0.847,0.428,5,2,0.4,-0.642,1.0361,"[1.13, 0.882, 1.152, 0.644, 0.428]"
6E,3min,30,False,False,True,close_beyond,1,0.75,2,False,13,fractal,0.0,False,14,cross_50,70,35,0.3,True,1.0,reversal_to_open,2.5,180,630,2,0,888,17.34,0.598,-451.92,-0.5089,509.27,0.0383,0.599,0.231,5,1,0.2,-0.887,0.3137,"[0.86, 1.017, 0.231, 0.399, 0.49]"
6E,5min,14,True,True,False,immediate_break,1,1.5,13,True,3,raw_wick,0.1,True,21,overbought_oversold,70,35,0.3,False,1.0,opposite_level,1.25,570,960,3,4,413,18.16,0.619,-162.33,-0.393,161.05,0.1356,0.603,0.314,5,0,0.0,-1.008,0.0,"[0.314, 0.929, 0.503, 0.555, 0.715]"
6JT,5min,30,False,False,False,reversal_cross_back,5,0.75,1,False,8,fractal,0.5,False,14,cross_50,75,30,1.0,False,1.0,reversal_to_open,4.0,300,960,2,2,545,36.88,0.697,-121.5,-0.2229,130.64,0.0716,0.71,0.467,5,0,0.0,-0.93,0.0,"[0.727, 0.467, 0.714, 0.988, 0.656]"
6E,3min,30,True,True,False,close_beyond,2,2.0,8,False,5,fractal,0.2,False,21,cross_50,75,35,1.0,False,1.5,fixed_rr,1.0,420,630,999,2,1772,50.68,0.665,-347.55,-0.1961,350.23,0.0356,0.67,0.601,5,0,0.0,-0.992,0.0,"[0.645, 0.712, 0.72, 0.67, 0.601]"
6JT,3min,30,True,True,True,immediate_break,3,1.0,3,False,8,fractal,0.2,False,7,cross_50,75,30,1.0,True,0.5,fixed_rr,4.0,180,630,5,2,3450,25.88,0.628,-1325.3,-0.3841,1336.25,0.1513,0.628,0.567,5,0,0.0,-0.992,0.0,"[0.567, 0.625, 0.68, 0.66, 0.609]"
6JT,3min,14,True,True,False,immediate_break,1,0.75,1,False,13,raw_wick,0.2,False,14,cross_50,65,20,0.1,True,1.5,reversal_to_open,2.5,180,900,1,3,813,23.49,0.404,-1316.89,-1.6198,1349.58,0.016,0.399,0.31,5,0,0.0,-0.976,0.0,"[0.46, 0.532, 0.381, 0.31, 0.311]"
6E,5min,30,False,True,True,reversal_cross_back,3,1.5,5,True,20,fractal,0.1,False,14,cross_50,80,20,0.1,True,1.0,opposite_level,1.0,180,660,3,3,2103,26.06,0.803,-379.62,-0.1805,387.95,0.0442,0.807,0.601,5,0,0.0,-0.979,0.0,"[0.601, 0.92, 0.87, 0.973, 0.673]"
6E,3min,20,True,True,False,break_of_structure,2,1.0,13,False,20,fractal,0.0,False,21,cross_50,65,20,1.0,False,1.5,reversal_to_open,1.5,180,690,999,2,706,21.95,0.256,-206.05,-0.2919,205.88,0.102,0.254,0.125,5,0,0.0,-1.001,0.0,"[0.125, 0.308, 0.159, 0.454, 0.222]"
6E,3min,30,False,True,True,immediate_break,1,0.5,1,False,20,fractal,0.5,False,14,overbought_oversold,75,20,1.0,True,0.5,fixed_rr,1.0,570,960,5,0,3104,49.26,0.731,-477.2,-0.1537,486.56,0.0197,0.744,0.603,5,0,0.0,-0.981,0.0,"[0.809, 0.658, 0.603, 0.995, 0.656]"
6E,3min,14,False,False,True,reversal_cross_back,3,0.75,3,True,20,raw_wick,0.1,False,7,overbought_oversold,65,35,0.2,True,0.5,reversal_to_open,1.0,420,630,999,4,944,33.47,0.662,-209.29,-0.2217,220.54,0.1155,0.703,0.389,5,0,0.0,-0.949,0.0,"[0.784, 0.547, 0.94, 0.856, 0.389]"
6E,5min,14,False,False,False,reversal_cross_back,1,2.0,20,False,5,raw_wick,0.0,False,14,cross_50,70,25,0.5,False,1.5,opposite_level,4.0,180,960,999,4,786,17.05,0.839,-129.16,-0.1643,161.28,0.0725,0.851,0.536,5,1,0.2,-0.801,0.7148,"[0.941, 0.851, 1.036, 0.893, 0.536]"
6E,3min,20,True,True,True,reversal_cross_back,5,1.0,13,False,30,raw_wick,0.3,True,7,overbought_oversold,80,35,1.0,True,1.0,fixed_rr,2.5,570,660,999,-1,1549,36.6,0.733,-246.75,-0.1593,252.0,0.4177,0.739,0.595,5,0,0.0,-0.979,0.0,"[0.674, 0.96, 0.595, 0.785, 0.679]"
6JT,3min,30,True,True,True,break_of_structure,5,0.5,1,True,20,raw_wick,0.2,False,21,cross_50,65,35,0.5,False,2.0,opposite_level,3.0,570,660,1,4,440,37.05,0.397,-114.09,-0.2593,114.09,0.4977,0.417,0.17,5,0,0.0,-1.0,0.0,"[0.36, 0.489, 0.492, 0.574, 0.17]"
6JT,3min,30,True,False,True,immediate_break,2,1.5,20,False,8,raw_wick,0.0,True,21,overbought_oversold,65,35,0.5,False,0.5,reversal_to_open,2.5,300,750,5,-1,729,23.46,0.561,-389.05,-0.5337,394.01,0.0988,0.559,0.385,5,0,0.0,-0.987,0.0,"[0.516, 0.622, 0.51, 0.761, 0.385]"
